ID2021;programa;acao;subacao;descricao;comentarios_GT
13212681;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Construção, Ampliação e Reforma de Restaurantes Populares;Construção, Ampliação e Reforma de Restaurantes Populares;;
13221201;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Gestão  e Monitoramento da Assistência Alimentar à Rede Social Conveniada;[…] O valor se refere a locação de mão de obra e outros serviços de terceiros (pessoa jurídica).;
13221202;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Assistência Alimentar às Unidades de Acolhimento Institucional;;
13221203;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Assistência Alimentar aos CRAS;;
13221204;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Assistência Alimentar às Familias em Situações Emergenciais;Assistência alimentar prestada a famílias encaminhadas pela Defesa Civil (vítimas de calamidades) ou pela Assistência Social (situação de extrema pobreza);
13221205;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Alimentação para famílias vulneráveis (Covid-19);;"- Houve muito problema na distribuição das cestas. Considerando o caráter emergencial de instituição da medida, é esperado que fosse desorganizado no início. Mas, após um ano da ação, constata-se que não houve avanço na organização para melhorar a efetividade da política. O PAAN, já pactuado nos conselhos, teria sido mais efetivo.
- Não houve um estudo atualizado para definir o que compor a cesta básica (utilizam a definição dos itens existente na Era Vargas). 
- Lógica de mercado, e não de articulação com os pequenos agricultores/alimentação saudável (cesta verde, com alimentos menos perecíveis: mandioca, cenoura etc.).
- A PBH fez parceria com os supermercados e não houve parâmetro de inclusão de alimentos saudáveis. 
- A parceria com Super Nosso e Epa dificultou o acesso para as pessoas buscarem a cesta, e não houve distribuição de vale transporte. Inicialmente, o supermercado era o BH, que tem maior capilaridade.
- A estratégia implementada não permitiu autonomia das pessoas e não garante alimentação saudável. 
- Na revisão do PPAG para 2021, a subação continuou não incluída - Essa inclusão foi feita emergencialmente no meio do ano de 2021 (por decreto).

"
13221206;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão da Assistência Alimentar à Rede Socioassistencial;Alimentação para famílias de alunos da rede pública e parceira - Covid-19;;
13223071;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão dos Restaurantes e Refeitórios Populares;Modernização, manutenção e fornecimento de refeições subsidiadas em restaurantes e refeitórios populares;;
13223073;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão dos Restaurantes e Refeitórios Populares;Modernização de Restaurantes e refeitórios populares;;
13223075;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão dos Restaurantes e Refeitórios Populares;Pesquisa Mensal de Gêneros Alimentícios e Material de Higiene e Limpeza;;
13223076;Segurança Alimentar e Nutricional na Perspectiva do Direito e da Assistência Alimentar;Gestão dos Restaurantes e Refeitórios Populares;Construção de Refeitório Popular;;
